EmpID,Employee_Name,Sex,MaritalDesc,DeptID,FromDiversityJobFairID,Salary,Position,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10240, Enola Chivukula,F,Single,5,0,64786,Production Technician I,MA,1775,8/27/1983,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3
10168, Caroline   Cierpiszewski,F,Single,5,0,64816,Production Technician I,MA,2044,5/31/1988,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
10220, Rick Clayton,M ,Single,3,0,68678,IT Support,MA,2170,9/5/1985,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
10275, Jennifer Cloninger,F,Married,5,0,64066,Production Technician II,MA,1752,8/31/1981,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9
10269, Phil Close,M ,Married,5,0,59369,Production Technician II,MA,2169,11/25/1978,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6
10029, Elijian Clukey,M ,Married,5,0,50373,Production Technician I,MA,2134,8/26/1980,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
10261, James Cockel,M ,Single,5,0,63108,Production Technician I,MA,2452,9/8/1977,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
10292, Spencer Cole,M ,Single,5,0,59144,Production Technician I,MA,1880,8/12/1979,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,0,5/1/2016,5,16
10282, Michael Corleone,M ,Divorced,5,0,68051,Production Manager,MA,1803,12/17/1975,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
10019, Vito Corleone,M ,Single,5,0,170500,Director of Operations,MA,2030,3/19/1983,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15
10094, Lisa  Cornett,F,Married,5,0,63381,Production Technician I,MA,2189,3/31/1977,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
10193, Frank Costello,M ,Married,3,0,83552,Data Analyst,MA,1810,8/26/1986,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
10132,   Jean Crimmings,F,Single,5,0,56149,Production Technician I,MA,1821,4/10/1987,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
10083, Noah Cross,M ,Single,3,0,92329,Sr. Network Engineer,CT,6278,9/9/1965,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/2/2019,0,5
10099, Lynn Daneault,F,Single,6,0,65729,Sales Manager,VT,5473,4/19/1990,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
10212, Ann   Daniele,F,Married,3,0,85028,Sr. Network Engineer,CT,6033,1/18/1952,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19
10056, Jene'ya  Darson,F,Married,5,0,57583,Production Technician I,MA,2110,11/5/1978,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
10143, Daniel Davis,M ,Single,5,0,56294,Production Technician II,MA,2458,9/14/1979,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
10311, Randy Dee,M ,Married,6,0,56991,Production Technician I,MA,2138,4/15/1988,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
10070,  James DeGweck,M ,Married,5,0,55722,Production Technician I,MA,1810,10/31/1977,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5,4,0,4/2/2016,0,14
10155, Keyla Del Bosque,F,Single,4,0,101199,Software Engineer,MA,2176,7/5/1979,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
10306, Alex Delarge,M ,Single,6,0,61568,Area Sales Manager,AL,36006,11/2/1975,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,1/30/2019,6,5
10100, Carla Demita,F,Separated,5,0,58275,Production Technician II,MA,2343,2/25/1951,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
10310, Carl  Desimone,M ,Married,5,0,53189,Production Technician I,MA,2061,4/19/1967,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,1/31/2019,4,9
10197, Tommy DeVito,M ,Single,3,0,96820,BI Developer,MA,2045,9/4/1983,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
10276, Geoff  Dickinson,M ,Single,5,0,51259,Production Technician I,MA,2180,11/15/1982,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
10304, Jenna   Dietrich,F,Single,6,0,59231,Area Sales Manager,WA,98052,5/14/1987,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,1/29/2019,2,17
10284, Lily  DiNocco,F,Married,5,0,61584,Production Technician I,MA,2351,12/2/1978,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
10207, Denisa  S Dobrin,F,Single,5,0,46335,Production Technician I,MA,2125,10/7/1986,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
10133, Linda Dolan,F,Married,3,0,70621,IT Support,MA,2119,7/18/1988,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
10028, Eric Dougall,M ,Single,3,0,138888,IT Manager - Support,MA,1886,7/9/1970,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
10006, Elle Driver,F,Single,6,0,74241,Area Sales Manager,CA,90007,11/8/1988,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
10105, Amy   Dunn,F,Single,5,0,75188,Production Manager,MA,1731,11/28/1973,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
10211, Amy Dunne,F,Married,5,0,62514,Production Technician I,MA,1749,9/23/1973,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
10064, Marianne Eaton,F,Married,5,0,60070,Production Technician I,MA,2343,9/5/1991,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,4/9/2017,0,7
10247, Jean Engdahl,M ,Single,5,0,48888,Production Technician I,MA,2026,5/31/1974,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
10235, Rex England,M ,Married,5,0,54285,Production Technician I,MA,2045,8/25/1978,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
10299, Angela Erilus,F,Separated,5,0,56847,Production Technician II,MA,2133,8/25/1989,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3,1,0,2/25/2019,2,5
10280, Miguel Estremera,M ,Single,5,0,60340,Production Technician I,MA,2129,9/2/1983,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5,4,0,4/12/2018,5,16
10296, April Evensen,F,Single,5,0,59124,Production Technician I,MA,2458,5/6/1989,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
10290, Susan Exantus,F,Married,4,0,99280,Software Engineer,MA,1749,5/15/1987,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19
10263, Megan  Faller,F,Married,5,0,71776,Production Technician II,MA,1824,9/22/1978,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
10136, Nicole Fancett,F,Single,5,0,65902,Production Technician II,MA,2324,9/27/1987,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4,4,0,1/7/2019,0,7
10189, Susan Ferguson,F,Married,5,0,57748,Production Technician I,MA,2176,4/14/1955,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16
10308, Nilson   Fernandes,M ,Married,5,0,64057,Production Technician I,MA,2132,10/18/1989,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,1/3/2019,6,15
10309, Boba Fett,M ,Single,3,0,53366,Network Engineer,MA,2138,6/18/1987,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2
10049,  Libby Fidelia,F,Married,5,0,58530,Production Technician I,MA,2155,3/16/1981,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
10093, Michael  J Fitzpatrick,M ,Single,5,0,72609,Production Technician II,MA,2143,10/1/1981,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20
10163, Tanya Foreman,F,Married,5,0,55965,Production Technician II,MA,2170,11/8/1983,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
10305, Alex Forrest,M ,Married,6,0,70187,Area Sales Manager,MA,2330,7/7/1975,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,1/28/2019,4,7
10015, Jason Foss,M ,Single,3,0,178000,IT Director,MA,1460,7/5/1980,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,1/7/2019,0,15
10080, Amy Foster-Baker,F,Married,1,0,99351,Sr. Accountant,MA,2050,4/16/1979,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2/8/2019,0,3
10258, Maruk  Fraval,M ,Single,6,0,67251,Area Sales Manager,CT,6050,8/28/1963,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
10273, Lisa Galia,F,Single,3,0,65707,IT Support,CT,6040,7/6/1968,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1
10111, Raul Garcia,M ,Single,5,0,52249,Production Technician I,MA,1905,9/15/1985,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
10257, Barbara Gaul,F,Single,5,0,53171,Production Technician I,MA,2121,12/2/1983,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12
10159, Mildred Gentry,F,Married,5,0,51337,Production Technician I,MA,2145,10/1/1990,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
10122, Melisa Gerke,F,Divorced,5,1,51505,Production Technician I,MA,2330,5/15/1970,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
10142, Whitney   Gill,F,Widowed,6,0,59370,Area Sales Manager,OH,43050,7/10/1971,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
10283, Alex Gilles,M ,Married,5,1,54933,Production Technician I,MA,2062,8/9/1974,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
10018, Evelyn Girifalco,F,Single,5,0,57815,Production Technician I,MA,2451,5/8/1980,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3
